0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2000000476837158,4.699999809265137,1.399999976158142,0.800000011920929,2.299999952316284,0.5,1.399999976158142,2.0,0.800000011920929,0.6000000238418579,3.0,3.700000047683716,2.0,2.5,2.0999999046325684,1.899999976158142,1.7000000476837158,1.0,1.2000000476837158,1.2999999523162842,0.800000011920929,1.2999999523162842,1.2000000476837158,1.0,4.699999809265137,1.7000000476837158,23.299999237060547,21.200000762939453,20.700000762939453,20.600000381469727,20.700000762939453,20.700000762939453,21.0,20.799999237060547,20.799999237060547,21.0,21.200000762939453,21.600000381469727,21.399999618530273,23.200000762939453,25.0,25.899999618530273,26.299999237060547,26.700000762939453,25.5,24.200000762939453,23.200000762939453,22.799999237060547,22.200000762939453,21.799999237060547,26.700000762939453,22.600000381469727,17.200000762939453,0.800000011920929,0.28999999165534973,6.840000152587891,1517.5,7.199999809265137,0.8600000143051147,1.659999966621399,8.260000228881836,3148.5,-6.599999904632568,0.8399999737739563,6.090000152587891,1.6799999475479126,5850.0,35.349998474121094,44.150001525878906,10110.0,-45.0,5.71999979019165,0.0
1.100000023841858,1.0,0.5,0.30000001192092896,0.8999999761581421,0.5,0.30000001192092896,0.6000000238418579,1.5,1.2999999523162842,1.0,0.20000000298023224,0.5,0.8999999761581421,1.2000000476837158,2.0,2.4000000953674316,2.299999952316284,1.399999976158142,1.2000000476837158,1.0,1.100000023841858,0.4000000059604645,0.20000000298023224,2.4000000953674316,1.0,21.799999237060547,21.600000381469727,21.0,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,22.899999618530273,25.0,26.700000762939453,27.899999618530273,28.799999237060547,29.600000381469727,30.200000762939453,31.0,31.200000762939453,31.100000381469727,30.299999237060547,28.399999618530273,26.899999618530273,25.700000762939453,24.899999618530273,24.5,23.700000762939453,31.200000762939453,25.700000762939453,16.700000762939453,0.949999988079071,7.440000057220459,14.779999732971191,1503.5,7.400000095367432,0.6299999952316284,9.770000457763672,11.640000343322754,3135.5,-6.800000190734863,0.5199999809265137,9.609999656677246,12.399999618530273,5835.0,32.0,46.150001525878906,10105.0,-5.0,0.0,1.0
0.4000000059604645,0.30000001192092896,0.10000000149011612,0.4000000059604645,0.800000011920929,0.800000011920929,0.800000011920929,1.2999999523162842,1.7999999523162842,2.0999999046325684,1.600000023841858,1.899999976158142,2.0999999046325684,2.299999952316284,2.9000000953674316,3.799999952316284,1.899999976158142,1.7999999523162842,2.0,0.4000000059604645,1.2999999523162842,1.2999999523162842,0.20000000298023224,1.100000023841858,3.799999952316284,1.399999976158142,23.200000762939453,22.899999618530273,22.5,22.299999237060547,22.299999237060547,22.0,22.200000762939453,23.299999237060547,25.399999618530273,27.299999237060547,28.700000762939453,29.299999237060547,30.200000762939453,31.100000381469727,30.899999618530273,30.399999618530273,29.399999618530273,27.5,24.100000381469727,23.799999237060547,23.799999237060547,23.600000381469727,23.299999237060547,23.299999237060547,31.100000381469727,25.5,17.799999237060547,0.5199999809265137,-0.3400000035762787,-0.5799999833106995,1551.5,6.699999809265137,0.4699999988079071,5.139999866485596,1.9800000190734863,3179.5,-7.099999904632568,0.10999999940395355,11.399999618530273,0.12999999523162842,5875.0,21.049999237060547,38.150001525878906,10150.0,45.0,0.0,0.0
1.0,1.7999999523162842,1.2000000476837158,1.100000023841858,1.100000023841858,1.899999976158142,2.0999999046325684,2.9000000953674316,2.799999952316284,2.700000047683716,2.5,2.5999999046325684,2.5,2.5,2.4000000953674316,2.799999952316284,2.5,2.799999952316284,2.799999952316284,1.399999976158142,1.2999999523162842,0.699999988079071,0.20000000298023224,0.10000000149011612,2.9000000953674316,1.899999976158142,23.399999618530273,23.299999237060547,22.899999618530273,22.399999618530273,21.799999237060547,21.600000381469727,21.399999618530273,22.299999237060547,24.0,25.399999618530273,26.600000381469727,28.100000381469727,29.200000762939453,29.899999618530273,30.100000381469727,30.399999618530273,29.600000381469727,28.299999237060547,26.299999237060547,25.799999237060547,25.299999237060547,24.5,23.899999618530273,23.299999237060547,30.399999618530273,25.399999618530273,17.100000381469727,0.5799999833106995,-0.5400000214576721,-0.5899999737739563,1572.0,6.699999809265137,0.5299999713897705,2.0,0.05000000074505806,3200.0,-8.600000381469727,0.3499999940395355,5.809999942779541,1.8899999856948853,5890.0,24.25,41.849998474121094,10180.0,30.0,0.0,0.0
0.10000000149011612,0.4000000059604645,1.2000000476837158,1.2000000476837158,1.0,1.5,1.600000023841858,2.200000047683716,3.0999999046325684,3.4000000953674316,3.5999999046325684,3.0,3.200000047683716,3.4000000953674316,2.9000000953674316,2.9000000953674316,3.200000047683716,2.5999999046325684,2.5,1.600000023841858,1.0,0.699999988079071,0.4000000059604645,0.8999999761581421,3.5999999046325684,2.0,22.799999237060547,22.600000381469727,22.700000762939453,22.5,22.299999237060547,22.299999237060547,22.100000381469727,23.100000381469727,24.799999237060547,26.700000762939453,28.100000381469727,28.899999618530273,29.600000381469727,30.100000381469727,30.299999237060547,30.399999618530273,30.0,28.899999618530273,26.899999618530273,25.600000381469727,24.700000762939453,23.600000381469727,22.700000762939453,22.600000381469727,30.399999618530273,25.600000381469727,15.699999809265137,0.6600000262260437,-0.8799999952316284,-1.4700000286102295,1564.0,5.699999809265137,0.6100000143051147,0.8700000047683716,2.319999933242798,3185.0,-7.5,0.029999999329447746,1.840000033378601,-6.239999771118164,5885.0,25.049999237060547,39.54999923706055,10180.0,0.0,0.0,0.0
0.699999988079071,0.6000000238418579,0.6000000238418579,0.5,0.6000000238418579,0.699999988079071,1.2999999523162842,1.899999976158142,2.700000047683716,3.0,3.5999999046325684,4.0,4.199999809265137,4.400000095367432,4.099999904632568,3.799999952316284,4.199999809265137,3.0999999046325684,1.7999999523162842,1.2999999523162842,1.600000023841858,1.5,1.0,1.0,4.400000095367432,2.200000047683716,22.0,22.0,21.399999618530273,20.600000381469727,20.700000762939453,20.5,20.899999618530273,22.299999237060547,24.600000381469727,26.700000762939453,28.200000762939453,29.0,29.600000381469727,29.700000762939453,29.799999237060547,29.799999237060547,29.200000762939453,27.700000762939453,26.700000762939453,25.799999237060547,25.200000762939453,24.5,24.200000762939453,23.899999618530273,29.799999237060547,25.200000762939453,16.899999618530273,0.3400000035762787,0.27000001072883606,0.7799999713897705,1546.0,8.399999618530273,0.36000001430511475,1.2000000476837158,-1.75,3171.0,-7.900000095367432,0.03999999910593033,9.872418403625488,0.8301159739494324,5875.0,-0.30000001192092896,33.599998474121094,10160.0,-20.0,0.0,0.0
1.2999999523162842,1.2000000476837158,0.800000011920929,1.2999999523162842,1.2000000476837158,1.399999976158142,1.399999976158142,1.7000000476837158,2.5,2.5999999046325684,2.0999999046325684,2.299999952316284,2.9000000953674316,2.299999952316284,2.299999952316284,2.9000000953674316,1.600000023841858,1.899999976158142,1.2000000476837158,1.0,1.399999976158142,0.30000001192092896,1.2000000476837158,1.0,2.9000000953674316,1.7000000476837158,23.5,23.5,23.299999237060547,23.299999237060547,23.200000762939453,23.0,23.100000381469727,24.0,26.100000381469727,27.100000381469727,27.799999237060547,28.100000381469727,28.100000381469727,27.899999618530273,28.0,27.799999237060547,27.700000762939453,27.200000762939453,26.600000381469727,25.700000762939453,25.200000762939453,24.5,23.799999237060547,23.399999618530273,28.100000381469727,25.5,15.600000381469727,0.5600000023841858,-0.6600000262260437,0.9800000190734863,1538.5,10.5,0.05000000074505806,-0.7699999809265137,3.180000066757202,3165.0,-7.599999904632568,0.05000000074505806,0.14000000059604645,0.49000000953674316,5875.0,-6.699999809265137,37.400001525878906,10145.0,-15.0,0.0,0.0
0.20000000298023224,1.5,1.2000000476837158,0.5,1.0,1.100000023841858,1.2000000476837158,1.600000023841858,2.0999999046325684,2.0999999046325684,2.0,1.600000023841858,1.2999999523162842,1.2000000476837158,1.600000023841858,1.7000000476837158,1.899999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,1.0,1.0,0.8999999761581421,1.399999976158142,2.0999999046325684,1.2999999523162842,22.700000762939453,22.600000381469727,22.700000762939453,22.399999618530273,22.200000762939453,22.100000381469727,22.299999237060547,23.600000381469727,25.100000381469727,26.899999618530273,28.100000381469727,28.600000381469727,28.899999618530273,29.700000762939453,30.0,30.200000762939453,29.899999618530273,28.799999237060547,27.299999237060547,26.799999237060547,25.600000381469727,24.799999237060547,24.399999618530273,24.200000762939453,30.200000762939453,25.799999237060547,16.799999237060547,0.41999998688697815,1.559999942779541,-1.100000023841858,1542.5,8.899999618530273,0.05999999865889549,0.7400000095367432,1.3600000143051147,3170.0,-9.899999618530273,0.5799999833106995,1.7999999523162842,1.909999966621399,5865.0,-3.0,40.400001525878906,10150.0,5.0,0.0,0.0
1.5,1.0,0.8999999761581421,1.5,1.2999999523162842,1.5,1.0,1.600000023841858,1.5,2.0,2.5999999046325684,2.799999952316284,2.0,0.800000011920929,1.600000023841858,1.2000000476837158,0.6000000238418579,0.8999999761581421,0.800000011920929,0.6000000238418579,0.4000000059604645,0.8999999761581421,1.7999999523162842,1.600000023841858,2.799999952316284,1.2999999523162842,24.0,23.700000762939453,23.200000762939453,22.799999237060547,22.700000762939453,22.600000381469727,22.299999237060547,22.700000762939453,23.700000762939453,25.200000762939453,26.100000381469727,26.100000381469727,26.299999237060547,26.0,23.200000762939453,23.299999237060547,23.399999618530273,23.399999618530273,23.200000762939453,23.0,23.299999237060547,23.600000381469727,23.299999237060547,22.899999618530273,26.299999237060547,23.799999237060547,15.600000381469727,0.5299999713897705,-1.440000057220459,1.399999976158142,1553.5,8.199999809265137,0.05999999865889549,-1.2899999618530273,0.8899999856948853,3177.5,-8.100000381469727,0.6100000143051147,1.2699999809265137,1.6100000143051147,5870.0,-3.200000047683716,37.900001525878906,10165.0,15.0,0.029999999329447746,0.0
1.5,1.100000023841858,1.7999999523162842,2.299999952316284,3.200000047683716,2.5,1.600000023841858,2.0999999046325684,2.5,2.799999952316284,2.4000000953674316,2.5999999046325684,2.0,1.5,1.899999976158142,1.7000000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.100000023841858,1.2999999523162842,0.8999999761581421,0.800000011920929,3.200000047683716,1.7999999523162842,22.700000762939453,22.899999618530273,22.899999618530273,22.600000381469727,22.299999237060547,22.100000381469727,22.100000381469727,22.200000762939453,22.299999237060547,21.899999618530273,21.799999237060547,22.200000762939453,22.299999237060547,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.100000381469727,21.899999618530273,21.899999618530273,21.799999237060547,21.600000381469727,21.299999237060547,21.299999237060547,22.899999618530273,22.200000762939453,15.600000381469727,0.8399999737739563,-6.940000057220459,5.630000114440918,1538.5,7.800000190734863,0.5,-4.420000076293945,6.53000020980835,3161.5,-7.300000190734863,1.0,1.1200000047683716,4.260000228881836,5860.0,24.200000762939453,42.900001525878906,10140.0,-25.0,3.200000047683716,0.0
1.2000000476837158,1.2999999523162842,1.2000000476837158,1.0,1.100000023841858,1.100000023841858,1.2000000476837158,1.600000023841858,1.7999999523162842,2.0,2.200000047683716,1.7999999523162842,2.5999999046325684,2.700000047683716,2.200000047683716,2.0,2.299999952316284,1.7999999523162842,1.5,0.800000011920929,0.800000011920929,0.30000001192092896,0.10000000149011612,0.10000000149011612,2.700000047683716,1.399999976158142,21.299999237060547,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,20.899999618530273,21.0,21.100000381469727,21.899999618530273,22.600000381469727,23.700000762939453,25.299999237060547,26.799999237060547,27.5,27.600000381469727,28.100000381469727,27.799999237060547,27.100000381469727,25.799999237060547,24.100000381469727,23.299999237060547,22.299999237060547,21.200000762939453,20.600000381469727,28.100000381469727,23.5,16.100000381469727,0.8700000047683716,6.860000133514404,0.8999999761581421,1513.5,7.599999904632568,0.9900000095367432,7.75,3.380000114440918,3144.5,-5.300000190734863,0.9200000166893005,11.880000114440918,3.180000066757202,5860.0,34.900001525878906,40.400001525878906,10125.0,-15.0,0.0,0.0
0.20000000298023224,0.20000000298023224,0.10000000149011612,0.30000001192092896,0.0,0.4000000059604645,0.10000000149011612,0.4000000059604645,1.0,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,2.4000000953674316,2.0,1.5,1.399999976158142,2.0999999046325684,1.100000023841858,0.800000011920929,0.4000000059604645,0.20000000298023224,2.4000000953674316,1.100000023841858,20.0,19.600000381469727,19.100000381469727,19.0,18.600000381469727,18.299999237060547,18.399999618530273,20.299999237060547,22.700000762939453,24.700000762939453,25.899999618530273,26.700000762939453,27.700000762939453,28.600000381469727,29.299999237060547,29.399999618530273,28.899999618530273,27.700000762939453,26.200000762939453,25.100000381469727,24.399999618530273,23.600000381469727,23.100000381469727,22.700000762939453,29.399999618530273,23.700000762939453,18.0,0.20999999344348907,-3.130000114440918,-5.090000152587891,1549.0,10.300000190734863,0.07999999821186066,-3.930000066757202,-8.430000305175781,3185.5,-6.199999809265137,0.029999999329447746,2.309999942779541,-6.909999847412109,5905.0,-10.800000190734863,25.899999618530273,10170.0,45.0,0.0,0.0
0.30000001192092896,0.20000000298023224,0.10000000149011612,0.0,0.4000000059604645,0.30000001192092896,0.6000000238418579,0.5,1.2999999523162842,0.8999999761581421,1.5,2.299999952316284,1.7000000476837158,3.0,3.200000047683716,3.299999952316284,2.5999999046325684,2.200000047683716,2.4000000953674316,0.8999999761581421,0.6000000238418579,0.699999988079071,0.5,0.10000000149011612,3.299999952316284,1.2000000476837158,22.600000381469727,22.200000762939453,21.899999618530273,21.600000381469727,21.5,21.399999618530273,21.799999237060547,22.200000762939453,24.299999237060547,25.5,26.600000381469727,27.700000762939453,28.700000762939453,29.399999618530273,29.399999618530273,29.299999237060547,29.100000381469727,28.0,26.700000762939453,25.600000381469727,24.399999618530273,23.700000762939453,23.299999237060547,22.399999618530273,29.399999618530273,25.0,17.899999618530273,0.3700000047683716,-3.2699999809265137,-2.009999990463257,1544.0,10.600000381469727,0.07999999821186066,-0.7900000214576721,-0.800000011920929,3180.0,-7.5,0.11999999731779099,4.920000076293945,0.10000000149011612,5895.0,-2.200000047683716,35.79999923706055,10155.0,-15.0,0.0,1.0
0.20000000298023224,0.20000000298023224,0.30000001192092896,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.699999988079071,0.8999999761581421,1.7000000476837158,2.5,2.4000000953674316,2.9000000953674316,2.0,2.0999999046325684,2.200000047683716,2.0999999046325684,1.7000000476837158,0.30000001192092896,0.0,0.5,0.5,0.800000011920929,0.4000000059604645,2.9000000953674316,1.100000023841858,22.0,21.600000381469727,21.200000762939453,21.299999237060547,21.100000381469727,20.899999618530273,20.899999618530273,22.399999618530273,24.600000381469727,26.600000381469727,27.799999237060547,28.5,29.5,29.799999237060547,30.100000381469727,30.299999237060547,29.799999237060547,29.100000381469727,27.100000381469727,25.399999618530273,24.399999618530273,23.5,23.200000762939453,22.600000381469727,30.299999237060547,25.200000762939453,16.700000762939453,0.3499999940395355,-4.0,-0.8899999856948853,1530.0,10.0,0.20000000298023224,0.03999999910593033,-3.3399999141693115,3167.0,-8.399999618530273,0.6200000047683716,8.380000114440918,-5.920000076293945,5865.0,1.2999999523162842,34.20000076293945,10135.0,-20.0,0.0,0.0
